pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1017,1019,1025,1029,1023,1015,1014,15,14,13,12,14,16,21,68,64,59,62,77,93,89,18,17,18,14,10,18,16,4,9,7,9,8,5,6,0,0,0,0,0,11,8,13,13,10,9,11,14,18,20,17,17,15,18,19,26,50,58,42,54,73,87,79,79,75,81,71,82,97,95,7,3,6,6,7,5,8,58,55,52,48,55,60,70,78,82,87,90,76,61,67,53,14,46,36,60,25,67,0,0,0,0,0,0,0,5,13,12,10,11,8,2,-1,-5,-7,-5,-6,-3,0,0,-13,2,-7,-3,4,0,0,7,-9,4,12,-13,-7,0,2,-4,0,0,-5,0,-3,1,0,0,-1,-7,-1,0,-5,-8,-5,-7,-4,-3,-3,-7,-7,-6,-5,0,4,0,-8,10,-8,0,7,-7,0,-17,0,-5,-2,1,3,-4,-2,1,-1,1,4,7,-3,-14,-13,-12,-14,11,0,2,25,25,22,23,5,0,-48,-35,8,-16,26,59,161,0,0,0,0,0,0,0
1019,1014,1015,1018,1017,1011,1019,13,17,14,12,14,18,14,90,86,81,84,81,76,91,16,24,19,19,12,22,17,2,5,8,3,5,4,5,0,0,10,0,0,0,1,10,14,10,8,10,14,12,18,22,17,17,20,24,15,79,70,63,66,58,62,89,97,98,94,97,93,85,93,7,8,7,9,10,10,2,55,63,54,51,54,65,55,69,66,73,79,75,71,67,62,67,53,82,106,106,4,0,0,0,0,0,0,0,3,4,2,-1,-5,1,0,0,-2,0,2,1,-1,0,9,18,14,11,4,0,-1,0,1,-2,-3,11,8,0,2,2,0,0,6,0,0,2,0,1,-1,16,1,1,0,0,1,2,1,0,-1,-3,-4,0,3,-1,-3,1,18,26,24,13,2,6,5,7,11,8,6,4,0,-3,-4,-4,-1,1,-3,-3,2,-2,-5,1,6,1,-2,0,-4,-10,-5,1,0,-2,0,-34,-36,-12,18,-36,-33,43,0,0,0,0,0,0,-1
1025,1024,1021,1022,1020,1014,1011,15,18,18,21,20,25,24,75,63,66,71,79,60,71,11,10,24,10,10,18,11,7,8,6,4,4,6,8,0,0,0,0,0,0,0,11,14,16,18,14,21,23,20,24,22,25,28,32,24,53,47,52,53,53,40,67,89,75,76,83,97,80,79,8,10,5,7,14,11,1,56,64,65,70,68,79,77,76,76,75,73,70,79,77,75,106,33,49,196,136,1,0,0,0,0,0,0,0,2,2,5,9,4,0,-2,-2,-2,-1,-3,1,3,0,5,2,-8,4,7,6,8,-3,3,4,-4,3,-10,-2,0,0,0,-1,1,-2,-2,-1,0,-3,0,2,-3,20,-1,-1,0,-4,2,2,1,-5,-5,-3,-1,1,5,0,12,13,-12,4,20,5,19,-1,-4,-8,2,0,2,1,-3,-4,-2,3,0,2,-2,-6,-5,-4,-7,3,8,3,2,4,8,5,-10,-9,-9,-36,-50,-40,52,-16,24,-25,0,0,0,0,0,0,0
1016,1022,1025,1023,1022,1020,1013,18,17,18,19,20,20,24,84,78,64,64,72,69,60,14,12,12,17,13,12,17,8,17,9,10,11,11,9,0,4,0,0,0,0,0,16,15,14,15,18,17,17,20,19,24,24,23,25,33,77,65,44,49,64,52,38,89,88,81,82,79,81,83,3,4,9,8,5,8,15,63,60,64,64,67,69,78,67,71,75,75,73,73,78,13,16,98,77,25,65,252,0,0,0,0,0,0,0,4,3,0,4,5,0,0,-5,-1,0,0,1,1,1,0,1,-5,-3,-2,-5,-3,-5,2,9,3,-8,-3,-9,0,-2,0,0,2,-1,0,-4,-3,-1,-4,-3,0,-2,-4,-3,-1,0,0,0,0,-6,1,2,0,2,2,2,2,-8,-7,1,-6,-2,-3,-1,4,0,-7,0,-3,-3,-1,4,3,0,1,1,2,-11,-2,0,1,1,4,3,16,0,1,1,-1,-2,-2,-23,71,52,-5,21,28,34,0,0,0,-1,0,0,0
1007,1008,1007,1010,1013,1014,1013,27,30,28,25,24,25,27,79,66,69,62,64,62,62,20,10,26,28,22,16,19,7,4,8,11,7,8,8,3,0,0,0,0,0,0,26,26,26,23,22,21,23,28,35,31,27,27,28,33,78,47,59,49,57,51,51,81,83,76,70,68,74,71,1,8,5,4,4,7,9,85,90,87,80,77,79,85,87,93,88,79,77,78,84,1,75,25,21,22,49,96,0,0,0,0,0,0,0,1,0,-5,-3,2,6,4,1,3,1,0,-1,-1,0,-4,-9,0,9,0,-6,-10,7,-5,10,-2,4,3,2,-4,-1,0,0,0,1,0,-1,-2,-1,2,0,0,-5,0,2,2,2,0,-1,-2,3,3,1,-3,-2,-1,2,-11,-5,4,15,5,-4,-7,-3,-10,-5,0,-3,-8,-14,2,0,-1,-5,-1,0,5,3,7,4,0,-3,-4,0,1,5,2,-1,-1,0,2,34,2,-17,-54,-17,-6,92,0,0,0,0,0,0,0
1013,1013,1012,1009,1012,1018,1019,25,23,23,24,24,24,24,72,78,78,76,76,67,74,21,14,10,15,16,14,14,10,11,3,11,6,12,12,0,26,0,10,4,0,0,23,22,20,23,23,22,21,29,25,29,26,27,27,28,57,69,59,71,69,58,67,86,86,91,83,81,78,80,5,3,8,2,4,4,6,81,75,76,78,79,76,77,81,74,75,78,78,77,77,33,10,79,8,18,21,44,0,0,0,0,0,0,0,0,1,0,-4,-4,-4,-1,0,-2,-2,0,0,0,3,11,7,7,-4,5,-2,-10,1,-10,8,12,1,-5,4,3,2,0,7,-2,-2,-1,1,-3,0,1,-1,1,0,1,0,-1,0,0,-1,2,-2,-3,-2,0,0,2,5,15,8,10,-16,8,-7,-13,8,5,2,0,-2,-5,-8,-4,-2,0,0,0,3,2,0,-5,-6,-1,-1,0,8,0,-4,-6,-1,-2,0,8,-46,-24,-10,10,-4,61,46,0,0,0,0,0,0,0
1007,1002,1008,1012,1013,1009,1008,26,26,24,22,22,26,22,74,67,80,92,93,78,92,18,30,14,13,12,17,16,3,21,4,6,6,7,6,0,0,0,5,6,0,43,25,25,22,21,20,22,21,28,28,25,23,24,30,24,70,56,73,88,87,68,87,81,76,93,96,96,88,96,3,3,2,1,4,7,3,83,82,78,73,72,81,72,84,82,76,68,67,82,67,9,11,7,3,19,60,10,0,0,0,0,0,0,0,2,2,0,0,3,-2,-2,0,-1,-1,1,1,4,1,-8,-16,-6,0,4,-13,4,-1,4,2,4,0,-3,0,0,-3,-4,-2,-3,-5,-3,-6,-5,2,1,-1,0,2,0,-1,-3,0,-1,1,2,0,0,2,3,4,8,-1,-8,-30,-6,0,-3,-23,13,-10,-11,-8,-2,8,-2,0,0,0,5,2,5,6,-4,-1,-2,0,3,3,11,4,5,9,3,0,-2,5,-1,5,7,97,43,88,108,-46,0,0,0,0,0,-5,0
1016,1013,1012,1012,1012,1011,1012,22,28,31,32,31,28,28,85,72,63,62,63,67,68,14,24,24,24,15,12,17,15,9,9,12,10,8,10,3,0,0,2,0,0,2,20,23,28,27,27,24,24,26,33,37,38,36,32,32,76,58,48,43,51,57,57,91,86,71,75,73,77,83,6,10,8,10,9,7,7,72,86,95,95,93,86,87,71,89,99,99,97,87,88,36,102,65,112,84,60,59,0,0,0,0,0,0,0,3,-3,-3,-2,2,6,0,-1,2,6,2,0,-1,-1,0,1,-12,5,18,8,13,2,-1,2,5,0,0,-2,3,-4,-2,0,0,5,2,0,-2,-1,1,11,1,14,0,0,4,2,0,0,0,-2,5,9,1,-3,-2,-3,7,-1,-16,4,23,11,18,-10,0,-9,8,13,2,9,-2,5,4,-1,-4,-2,-3,-3,6,14,6,-2,-4,-5,0,2,11,3,-6,-4,-7,-29,101,81,-15,-46,-31,-20,0,0,0,0,0,0,1
1013,1015,1013,1012,1009,1007,1005,28,26,26,25,27,28,30,70,78,65,59,62,58,57,21,12,12,9,22,25,12,7,4,5,4,5,3,6,0,12,1,0,0,0,0,26,23,24,22,24,26,26,31,29,29,31,33,34,36,59,60,48,50,39,39,33,78,94,78,67,76,71,76,5,6,5,9,9,8,9,87,81,82,81,85,88,91,89,82,81,80,84,87,91,29,46,26,81,92,75,98,0,0,0,0,0,0,0,-1,2,6,6,4,0,1,2,2,1,0,1,2,0,-9,-4,1,9,5,4,11,4,6,-3,1,0,0,1,3,-1,2,2,3,7,5,0,-4,-3,-1,-2,-3,13,2,2,2,1,1,2,1,2,3,0,-1,1,2,-1,-8,-1,8,19,6,5,19,-13,-5,-1,3,0,0,6,0,1,-2,-3,0,-1,-3,4,6,3,0,3,4,-1,2,3,0,-3,0,1,-4,-1,16,-25,-30,-5,-9,-30,0,0,0,0,0,0,-1
1012,1011,1012,1012,1009,1010,1011,25,27,26,26,25,24,23,64,67,86,82,80,68,64,11,14,12,21,1,30,25,2,4,3,3,2,12,6,0,0,4,0,0,0,0,22,23,25,24,23,20,20,31,31,26,30,27,26,28,43,52,85,69,74,53,49,78,79,89,89,84,78,79,8,8,1,5,3,6,7,81,84,81,83,80,76,76,80,83,82,85,78,77,77,68,64,1,33,11,40,53,0,0,0,0,0,0,0,-2,0,4,5,3,2,-2,1,-1,-5,-4,0,2,2,6,12,4,10,7,9,11,7,2,2,1,6,-2,-2,0,8,-1,0,1,-2,0,-1,0,0,0,-3,0,0,1,0,-3,-5,-1,1,3,1,-3,-7,-4,1,3,2,7,22,14,19,12,3,10,5,7,-3,7,7,7,7,0,-3,-4,0,2,1,0,2,-4,-11,-10,-1,4,5,1,-4,-4,-7,-1,6,6,-9,-42,-37,3,39,27,-8,0,0,0,0,0,0,0
