pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1030,1026,1022,1018,1012,1007,1018,11,14,14,17,18,19,11,77,74,76,77,85,79,92,10,24,22,17,16,16,21,6,6,5,4,5,8,10,0,0,0,0,0,0,7,6,8,10,11,15,17,10,19,20,21,25,22,20,13,53,45,53,50,75,75,85,94,94,94,98,92,85,96,12,12,11,14,6,3,2,48,54,56,61,64,66,47,85,80,76,72,67,70,72,163,156,129,213,38,9,5,0,0,0,0,0,0,0,-3,-7,-5,-7,0,-1,-3,7,4,2,2,-1,3,5,-15,0,6,8,9,-7,-8,2,-7,6,1,7,1,0,1,1,-1,0,0,-2,-1,0,14,22,9,9,-3,-4,5,2,3,4,0,3,4,8,3,1,0,-4,4,8,-17,6,13,18,22,-5,-13,-13,3,2,1,3,-10,-8,3,0,-1,-4,-5,0,3,15,9,6,5,-3,7,11,10,2,-4,-6,-6,2,2,58,-2,-17,-40,-47,8,50,0,0,0,0,0,0,0
1014,1015,1021,1024,1014,1019,1023,22,14,12,11,12,17,15,74,94,83,66,85,80,71,10,8,21,14,27,24,16,2,4,5,7,9,5,10,0,1,0,0,4,0,0,16,13,10,9,10,14,14,30,16,16,15,15,23,16,43,91,63,49,75,60,61,94,98,98,79,96,91,79,13,2,5,5,5,9,2,74,56,51,48,49,63,56,73,62,77,90,77,70,77,193,6,33,32,28,88,6,0,0,0,0,0,0,0,2,-5,-7,-3,-3,2,-4,0,2,2,0,5,2,4,12,6,8,9,-8,1,10,-2,6,1,0,0,-4,-3,0,-1,0,0,-1,1,4,9,22,9,56,-4,-2,18,2,3,4,1,4,0,6,-1,1,0,-3,8,6,3,22,13,18,19,-13,-4,17,5,2,1,1,-8,1,4,-3,-1,-4,-4,3,5,-3,1,6,5,0,11,3,9,-8,-4,-6,-7,2,-4,-10,-26,-17,-40,-48,50,89,-41,0,0,0,0,0,0,0
1020,1003,1018,1014,1010,1013,1008,17,23,25,25,25,26,27,83,84,49,60,69,73,61,12,19,25,21,17,14,15,6,7,4,6,7,8,6,6,17,0,0,0,0,0,15,21,22,21,22,23,21,19,26,29,30,28,28,35,71,73,44,46,61,66,45,93,94,58,73,84,83,80,4,5,6,9,5,5,13,62,75,80,81,80,81,85,68,73,79,80,79,81,84,21,27,38,98,34,28,171,0,0,0,0,0,0,0,-10,-6,3,-1,-7,-3,-4,0,0,-2,1,1,1,4,9,10,-1,8,11,8,0,2,12,-2,-2,-2,-2,0,0,-1,-1,-2,0,0,-1,8,7,-4,3,53,-3,-3,0,2,-2,2,3,2,2,-1,-1,-3,0,-1,0,8,11,17,9,16,19,13,-5,5,6,-11,5,5,3,9,-1,-4,-1,-1,-4,-1,6,0,2,-5,3,2,3,11,-6,-6,5,-4,-4,-2,6,-19,-36,-20,-13,-44,-17,111,-9223372036854775808,0,0,0,0,0,0
1013,1011,1009,1007,1011,1011,1015,26,28,26,28,27,29,27,67,68,82,70,70,50,67,12,12,21,18,19,24,14,12,5,7,7,5,7,10,0,0,0,0,0,0,0,23,25,24,26,24,26,25,29,31,27,32,32,35,30,58,62,74,59,53,28,50,74,73,88,77,80,63,79,6,5,2,5,7,9,5,82,86,82,87,85,90,85,82,86,83,90,85,87,85,37,30,5,31,62,88,31,0,0,0,0,0,0,0,-3,2,6,-1,0,4,-2,1,2,0,0,-1,3,7,-2,-4,9,11,-15,-14,-6,2,6,1,0,15,6,-10,1,-1,2,1,1,-1,-3,2,-4,-1,-2,0,-3,0,1,2,1,1,-1,0,6,2,3,-1,0,0,6,9,-14,-1,19,21,-9,-10,-8,2,-5,3,4,-23,-19,-7,1,1,-3,-2,0,5,2,3,6,0,0,-4,8,16,1,3,-3,-3,4,5,13,11,16,-30,-21,7,113,40,0,0,0,0,0,0,0
1017,1024,1014,1020,1023,1017,1013,21,16,17,14,14,17,18,68,79,87,68,83,76,71,21,14,15,14,21,16,27,5,10,8,9,6,6,4,0,0,0,0,0,0,0,17,12,15,12,10,12,14,29,21,20,18,20,23,25,41,63,83,54,57,47,45,84,91,90,83,98,95,87,12,9,4,5,9,11,11,71,57,61,53,55,61,64,74,72,66,81,73,73,73,148,88,24,31,92,125,132,0,0,0,0,0,0,0,-3,9,1,-3,2,-2,-4,0,0,2,5,2,4,4,9,-3,-6,-8,1,6,10,0,-8,7,0,-4,-9,-3,0,-1,0,-1,1,-2,4,56,-3,0,-4,-2,1,18,1,0,1,4,0,6,6,-3,2,3,8,6,0,3,19,-7,-8,-13,-4,20,17,1,-6,-7,-8,1,0,4,-4,1,1,3,5,-6,-3,0,1,4,11,3,10,9,-7,0,1,2,-4,-8,-10,-48,13,16,50,89,-45,-41,0,-1,0,0,0,23,0
1015,1014,1012,1012,1014,1013,1014,25,25,25,29,25,30,27,78,80,75,56,84,60,78,13,16,18,19,24,10,9,8,2,3,6,3,2,2,0,11,17,0,24,0,0,23,22,22,26,22,29,25,29,29,31,34,29,30,30,69,61,55,45,64,58,59,85,93,94,69,95,61,90,5,7,9,8,7,1,5,80,80,81,88,79,90,84,80,78,80,87,78,91,85,33,51,81,70,54,1,31,0,0,0,0,0,1,0,-2,0,-4,-4,0,-4,-1,5,1,2,0,-1,0,3,-2,9,13,12,12,5,-10,-1,-3,0,9,2,1,4,2,0,-1,3,8,-2,-1,1,12,1,0,0,-1,0,2,0,1,0,0,0,2,6,2,3,0,-3,0,5,-1,7,10,7,22,8,-13,2,13,9,13,7,-2,-8,3,2,1,0,-3,0,2,11,3,4,-2,-4,-1,8,11,3,4,-3,-4,-2,8,63,37,18,11,-42,-4,46,0,0,0,0,0,0,0
1015,1019,1008,1015,1019,1023,1021,21,24,21,18,20,20,21,72,65,77,63,71,76,73,14,10,21,27,19,9,25,9,9,17,11,4,6,3,0,0,24,0,0,0,0,18,20,19,14,16,15,17,24,30,24,25,26,26,26,64,47,54,49,51,46,50,82,79,95,75,82,98,88,6,10,4,10,10,11,9,69,77,70,63,68,68,71,73,77,72,76,73,71,73,42,104,23,104,104,129,81,0,0,0,0,0,0,0,2,8,5,-5,-2,3,3,-1,0,-2,0,-1,-2,-3,7,-1,-12,11,10,-10,16,4,3,-2,10,16,4,3,0,1,0,0,3,0,-3,-1,-4,-4,2,0,-2,4,0,0,-2,0,0,-3,-3,-2,1,-2,-2,-1,0,-5,13,1,-11,13,20,-9,25,0,-7,-13,14,5,-8,13,-2,0,0,-2,0,2,-3,-3,1,-4,-1,-3,-5,-7,-4,1,-4,-2,-3,-6,-11,-21,12,-1,-22,-5,45,-26,0,0,0,0,-1,0,0
1026,1021,1017,1013,1018,1032,1030,17,16,19,22,18,9,9,76,85,88,81,89,66,74,6,10,7,13,3,24,19,3,6,2,2,1,8,4,0,0,0,0,0,0,0,15,12,19,19,15,7,6,22,23,19,30,24,12,12,57,66,84,56,75,53,58,86,96,93,96,98,76,88,7,10,0,10,8,5,5,64,60,67,75,67,43,45,72,67,65,73,64,100,95,50,118,0,116,77,26,31,0,0,25,0,0,0,0,2,-2,-4,2,5,0,-3,4,2,3,0,-3,2,3,-7,6,4,6,-7,-6,0,1,11,0,2,-7,-6,-1,-2,-3,2,1,-1,1,-1,0,4,0,14,1,0,1,3,1,3,0,-4,3,3,6,2,2,-1,-2,2,3,-10,4,8,8,-4,1,7,-2,7,0,4,-11,-9,-6,3,1,-1,-2,2,-1,0,10,4,7,0,-8,6,7,15,5,9,-2,-1,5,7,48,16,-14,-18,34,-11,-7,0,0,0,0,0,0,0
1011,1011,1018,1016,1010,1008,1008,22,22,18,21,27,27,24,72,68,61,65,67,67,77,19,15,12,23,12,19,16,6,5,11,7,3,9,17,0,0,0,0,0,0,1,20,18,15,16,24,24,22,25,28,22,27,33,35,27,50,47,54,54,46,51,65,84,81,68,75,79,79,87,4,10,6,10,9,10,4,73,73,62,71,85,85,77,74,74,77,75,85,86,77,24,106,46,116,90,118,21,0,0,0,0,0,0,0,2,-1,-2,1,-4,2,1,1,0,7,8,-1,-4,-6,11,18,-2,-3,-4,-13,-12,9,-1,-2,-8,13,1,9,0,0,-3,-1,8,4,10,0,22,-7,-2,2,-5,0,0,0,6,7,-1,-4,-6,2,0,9,10,-4,-7,-9,11,30,-1,-8,-2,-3,-5,10,9,-4,-4,-5,-17,-19,2,0,2,2,-2,-4,-3,3,0,16,19,-5,-13,-19,-6,-15,5,5,4,16,25,37,-17,44,39,-44,-43,-28,0,0,0,0,0,0,0
1018,1021,1028,1022,1024,1019,1022,16,12,15,14,17,25,24,75,78,78,89,84,66,65,14,17,12,18,22,10,21,5,6,21,13,11,8,7,0,0,0,1,7,0,0,12,10,13,12,16,22,22,24,16,18,17,18,30,27,54,61,72,80,78,47,59,86,87,82,95,95,79,77,12,6,4,4,2,8,4,60,50,54,54,61,79,77,74,82,74,67,68,79,77,144,43,24,20,6,72,22,0,0,0,0,0,0,0,0,-5,-3,5,-2,-3,0,5,2,0,1,4,3,1,-2,6,9,-3,6,1,6,-6,6,0,5,-9,2,-5,-3,-1,0,-1,-2,0,-2,0,22,56,0,1,5,0,3,3,1,0,6,3,2,8,1,-3,3,0,4,0,-8,13,19,-6,20,-2,7,-2,2,1,-3,0,1,4,4,-1,-4,2,-6,0,-2,12,6,0,3,10,6,3,6,-4,-7,-1,-8,-4,-6,68,-17,-48,37,-45,7,-27,0,0,0,0,23,0,0
