pressao_r1,pressao_r2,pressao_r3,pressao_r4,pressao_r5,pressao_r6,pressao_r7,temp_r1,temp_r2,temp_r3,temp_r4,temp_r5,temp_r6,temp_r7,umidade_r1,umidade_r2,umidade_r3,umidade_r4,umidade_r5,umidade_r6,umidade_r7,ventodir_r1,ventodir_r2,ventodir_r3,ventodir_r4,ventodir_r5,ventodir_r6,ventodir_r7,ventovel_r1,ventovel_r2,ventovel_r3,ventovel_r4,ventovel_r5,ventovel_r6,ventovel_r7,prec_r1,prec_r2,prec_r3,prec_r4,prec_r5,prec_r6,prec_r7,tmin_r1,tmin_r2,tmin_r3,tmin_r4,tmin_r5,tmin_r6,tmin_r7,tmax_r1,tmax_r2,tmax_r3,tmax_r4,tmax_r5,tmax_r6,tmax_r7,urmin_r1,urmin_r2,urmin_r3,urmin_r4,urmin_r5,urmin_r6,urmin_r7,urmax_r1,urmax_r2,urmax_r3,urmax_r4,urmax_r5,urmax_r6,urmax_r7,amplitude_t_r1,amplitude_t_r2,amplitude_t_r3,amplitude_t_r4,amplitude_t_r5,amplitude_t_r6,amplitude_t_r7,wind_chill_r1,wind_chill_r2,wind_chill_r3,wind_chill_r4,wind_chill_r5,wind_chill_r6,wind_chill_r7,heat_index_r1,heat_index_r2,heat_index_r3,heat_index_r4,heat_index_r5,heat_index_r6,heat_index_r7,indice_amplitude_up_r1,indice_amplitude_up_r2,indice_amplitude_up_r3,indice_amplitude_up_r4,indice_amplitude_up_r5,indice_amplitude_up_r6,indice_amplitude_up_r7,indice_amplitude_down_r1,indice_amplitude_down_r2,indice_amplitude_down_r3,indice_amplitude_down_r4,indice_amplitude_down_r5,indice_amplitude_down_r6,indice_amplitude_down_r7,pressao_aest_r1,pressao_aest_r2,pressao_aest_r3,pressao_aest_r4,pressao_aest_r5,pressao_aest_r6,pressao_aest_r7,temp_aest_r1,temp_aest_r2,temp_aest_r3,temp_aest_r4,temp_aest_r5,temp_aest_r6,temp_aest_r7,umidade_aest_r1,umidade_aest_r2,umidade_aest_r3,umidade_aest_r4,umidade_aest_r5,umidade_aest_r6,umidade_aest_r7,ventodir_aest_r1,ventodir_aest_r2,ventodir_aest_r3,ventodir_aest_r4,ventodir_aest_r5,ventodir_aest_r6,ventodir_aest_r7,ventovel_aest_r1,ventovel_aest_r2,ventovel_aest_r3,ventovel_aest_r4,ventovel_aest_r5,ventovel_aest_r6,ventovel_aest_r7,prec_aest_r1,prec_aest_r2,prec_aest_r3,prec_aest_r4,prec_aest_r5,prec_aest_r6,prec_aest_r7,tmin_aest_r1,tmin_aest_r2,tmin_aest_r3,tmin_aest_r4,tmin_aest_r5,tmin_aest_r6,tmin_aest_r7,tmax_aest_r1,tmax_aest_r2,tmax_aest_r3,tmax_aest_r4,tmax_aest_r5,tmax_aest_r6,tmax_aest_r7,urmin_aest_r1,urmin_aest_r2,urmin_aest_r3,urmin_aest_r4,urmin_aest_r5,urmin_aest_r6,urmin_aest_r7,urmax_aest_r1,urmax_aest_r2,urmax_aest_r3,urmax_aest_r4,urmax_aest_r5,urmax_aest_r6,urmax_aest_r7,amplitude_t_aest_r1,amplitude_t_aest_r2,amplitude_t_aest_r3,amplitude_t_aest_r4,amplitude_t_aest_r5,amplitude_t_aest_r6,amplitude_t_aest_r7,wind_chill_aest_r1,wind_chill_aest_r2,wind_chill_aest_r3,wind_chill_aest_r4,wind_chill_aest_r5,wind_chill_aest_r6,wind_chill_aest_r7,heat_index_aest_r1,heat_index_aest_r2,heat_index_aest_r3,heat_index_aest_r4,heat_index_aest_r5,heat_index_aest_r6,heat_index_aest_r7,indice_amplitude_up_aest_r1,indice_amplitude_up_aest_r2,indice_amplitude_up_aest_r3,indice_amplitude_up_aest_r4,indice_amplitude_up_aest_r5,indice_amplitude_up_aest_r6,indice_amplitude_up_aest_r7,indice_amplitude_down_aest_r1,indice_amplitude_down_aest_r2,indice_amplitude_down_aest_r3,indice_amplitude_down_aest_r4,indice_amplitude_down_aest_r5,indice_amplitude_down_aest_r6,indice_amplitude_down_aest_r7
1022,1021,1019,1019,1019,1019,1026,20,18,19,21,20,17,14,72,72,72,72,78,87,77,22,20,20,27,27,18,19,5,5,5,5,6,6,5,0,0,0,0,0,6,0,16,14,15,17,16,16,12,26,23,27,27,26,19,17,47,53,47,51,56,80,53,86,89,87,84,90,94,91,10,9,11,10,9,3,5,69,65,67,70,68,62,55,72,73,73,73,70,65,76,110,88,134,100,90,11,26,0,0,0,0,0,0,0,-4,-1,3,4,2,-1,-5,2,0,0,-2,0,2,1,12,9,9,18,14,11,4,7,9,0,1,-2,-3,11,-2,4,2,2,0,0,6,12,2,2,0,1,-1,16,2,2,0,0,1,2,1,0,-1,-3,-4,0,3,-1,23,16,18,26,24,13,2,8,3,7,11,8,6,4,-2,-3,-4,-4,-1,1,-3,5,0,-2,-5,1,6,1,2,-1,-4,-10,-5,1,0,-21,-24,-34,-36,-12,18,-36,0,0,0,0,0,0,0
1018,1020,1015,1009,1018,1017,1022,15,14,16,19,15,14,12,77,88,94,76,75,83,74,14,14,12,27,23,26,27,6,5,6,11,8,6,7,0,3,3,2,0,0,0,12,13,15,18,13,12,9,17,15,18,21,16,17,14,58,75,94,71,70,66,67,88,96,96,80,82,96,86,5,2,3,2,2,5,4,56,55,60,65,56,55,49,75,69,60,71,76,72,85,25,4,9,8,7,27,23,0,0,0,0,0,0,0,-1,0,1,2,0,0,-3,2,0,1,4,5,7,7,11,7,4,0,-2,-7,-15,-4,-4,-2,-7,-6,-4,2,-1,0,0,-2,-3,-1,1,0,-1,0,-1,0,-2,0,2,0,0,3,3,5,5,0,0,3,6,8,10,8,19,10,2,-4,-8,-13,-17,5,5,2,0,-2,-7,-13,-2,0,3,2,4,4,3,5,1,2,10,12,15,15,-7,-4,-2,4,6,10,10,-24,-1,55,31,68,70,58,0,0,0,0,0,0,0
1024,1018,1018,1014,1012,1020,1019,19,20,20,23,23,18,15,58,64,75,69,70,88,96,10,24,15,12,22,14,14,11,9,9,14,5,4,13,0,0,0,0,0,1,51,15,17,18,18,22,17,15,24,26,24,32,24,19,16,44,52,58,41,60,82,95,69,79,86,85,80,93,98,9,8,5,14,2,1,1,64,68,69,76,76,64,55,77,75,72,76,76,65,59,94,77,33,198,4,3,3,0,0,0,0,0,0,0,10,11,8,2,-2,-4,0,-5,-6,-3,0,5,7,2,-7,-3,4,0,-13,-14,6,4,12,-13,-7,-8,5,-7,0,0,-5,0,-1,-2,0,0,-1,-7,-1,-1,0,8,-5,-7,-4,-3,2,6,2,-6,-5,0,4,8,9,2,-8,0,7,-7,-17,-14,14,-5,-2,1,3,-10,-16,1,-1,1,4,7,6,2,0,-12,-14,11,0,11,16,6,22,23,5,0,2,4,-7,-16,26,59,161,122,29,-4,0,0,0,0,0,0,0
1026,1027,1024,1021,1020,1019,1016,14,17,18,18,20,20,19,82,75,66,67,71,72,77,10,9,7,9,6,3,4,2,6,4,2,3,3,0,0,0,0,0,0,0,0,12,13,13,14,15,16,18,17,22,24,24,26,24,20,69,57,42,49,49,57,74,95,93,79,82,85,81,82,5,9,10,10,10,8,2,57,60,63,66,69,69,69,73,73,76,75,73,72,70,27,84,112,116,116,64,5,0,0,0,0,0,0,0,1,2,-2,-4,-5,-8,-3,2,2,4,4,6,8,3,10,1,6,10,0,-12,1,-3,-4,-9,-3,-2,7,2,0,1,-2,4,-1,3,0,-2,-2,1,18,1,0,5,4,0,6,6,6,7,3,0,6,0,3,10,9,4,20,-4,20,17,-7,-13,-2,2,1,0,4,3,-11,1,-5,5,-6,-3,3,1,0,5,3,10,9,16,18,6,-10,-4,-8,-10,0,4,-4,-40,89,-45,-41,58,25,7,3,0,23,0,0,0,0
1019,1021,1019,1014,1008,1003,1012,16,16,16,18,18,18,15,87,81,84,77,80,87,73,21,30,26,17,9,10,27,6,5,4,3,3,10,14,0,0,0,0,0,27,0,13,14,13,13,14,17,11,19,20,23,25,23,19,17,74,60,62,50,74,80,48,97,94,97,96,91,96,94,5,5,10,11,8,2,6,58,60,61,65,65,62,54,66,70,68,71,69,66,77,28,33,100,125,79,4,44,0,0,0,0,0,0,0,1,1,4,1,-1,-1,-3,7,5,3,3,2,5,5,-18,-14,0,4,8,-11,-9,14,-3,7,-6,0,6,5,-3,-2,1,-2,-2,-3,-2,-3,-1,-2,-1,4,-4,1,7,6,4,3,3,5,5,8,2,1,3,2,7,7,-14,-2,11,0,7,-13,-7,-16,-24,-5,2,7,-7,-11,1,-4,-3,0,-1,2,2,15,11,7,6,5,12,13,19,12,9,8,8,15,16,12,-22,-17,-2,-8,29,35,0,0,0,0,0,0,0
1013,1013,1011,1016,1012,1008,1007,20,22,25,21,21,23,20,77,76,65,73,76,61,79,18,15,24,18,16,27,16,5,4,8,6,7,7,4,0,0,0,0,0,0,22,16,19,21,17,17,20,17,23,29,31,26,28,30,23,74,63,40,53,43,38,57,85,88,87,92,94,75,93,7,10,9,9,11,9,6,68,74,79,72,70,76,69,71,74,79,73,72,77,70,49,104,92,94,121,96,36,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-1,2,2,2,3,3,2,0,-8,-7,-6,0,0,12,9,-1,-4,-6,-5,-1,7,9,0,0,1,-3,-1,-2,4,1,1,0,0,1,12,2,2,2,3,2,3,2,2,2,3,2,5,3,0,-1,-5,-6,1,-7,7,23,16,-11,-7,-9,0,-6,8,3,0,0,-1,2,0,-2,-3,5,5,6,7,7,5,0,4,4,5,6,7,2,-1,5,17,-11,36,-7,-21,-24,0,0,0,0,0,0,0
1020,1022,1015,1018,1029,1031,1027,17,18,21,16,10,15,17,59,54,62,62,66,73,64,19,15,27,19,16,19,12,9,9,14,22,12,9,18,0,0,0,0,0,0,0,14,15,16,10,8,12,15,21,23,28,21,13,21,21,37,40,49,43,61,42,50,75,63,74,76,74,95,72,6,7,11,10,5,8,6,60,63,69,56,44,56,60,78,78,75,79,95,77,76,46,60,129,116,29,75,42,0,0,0,0,0,0,0,4,3,0,4,5,0,0,-5,-1,0,0,1,1,1,0,1,-5,-3,-2,-5,-3,-5,2,9,3,-8,-3,-9,0,-2,0,0,2,-1,0,-4,-3,-1,-4,-3,0,-2,-4,-3,-1,0,0,0,0,-6,1,2,0,2,2,2,2,-8,-7,1,-6,-2,-3,-1,4,0,-7,0,-3,-3,-1,4,3,0,1,1,2,-11,-2,0,1,1,4,3,16,0,1,1,-1,-2,-2,-23,71,52,-5,21,28,34,0,0,0,-1,0,0,0
1018,1019,1016,1016,1019,1017,1014,23,23,22,21,20,19,22,75,82,79,72,84,85,79,22,0,13,28,4,16,18,3,0,0,1,1,2,1,0,0,0,0,0,0,0,19,19,18,17,18,15,19,28,28,27,27,23,24,27,59,64,56,56,74,69,59,90,95,97,87,93,95,90,8,9,9,10,4,8,8,76,81,75,72,70,68,75,75,73,73,73,68,67,72,79,81,84,104,24,72,65,0,0,0,0,0,0,0,2,-1,-4,-5,-4,0,2,2,2,3,4,2,0,0,-8,-3,-5,1,2,9,8,0,2,12,2,10,-2,0,1,-2,-2,0,-1,-2,3,0,0,0,0,23,18,0,0,2,3,5,2,1,0,4,4,5,3,2,-2,1,-10,-5,-2,10,0,18,11,-9,-5,-7,-6,1,3,4,3,2,1,-2,0,-4,1,4,6,8,9,5,1,0,3,5,9,11,5,-1,-1,58,29,25,-16,1,-30,23,0,0,0,0,0,0,0
1009,1013,1017,1016,1017,1014,1023,15,13,13,13,15,16,13,87,79,76,76,76,81,77,19,23,18,18,12,18,4,12,5,3,4,5,5,1,25,0,0,0,0,2,0,15,12,7,10,10,14,10,16,14,18,17,22,19,16,80,58,48,59,63,65,63,96,90,91,86,86,93,86,1,2,11,6,11,4,5,56,53,54,54,56,60,55,67,78,80,80,76,70,80,2,5,139,43,129,21,34,0,0,0,0,0,0,0,7,9,7,5,1,-1,-3,-2,0,1,1,2,3,5,3,-3,-6,-3,-6,-7,-8,-1,-8,-8,5,7,1,0,0,-1,0,-1,0,-2,-1,0,-3,0,0,0,-3,-4,-2,0,0,0,1,3,4,-2,2,3,3,3,4,8,12,-7,-6,-6,-8,-5,-13,4,-6,-2,-3,-7,-10,-8,0,1,3,2,1,0,3,-4,1,2,3,4,7,11,-1,0,0,-1,1,2,2,-4,13,59,37,16,8,50,0,-1,0,0,0,0,0
1016,1017,1015,1021,1018,1012,1014,23,24,22,18,22,22,16,74,70,71,82,74,75,86,9,12,19,14,8,24,17,3,0,3,7,9,6,5,0,0,0,0,0,0,18,20,21,21,16,18,21,14,27,27,23,18,29,24,18,60,55,70,80,45,67,72,82,80,74,84,90,80,94,7,6,1,2,10,2,4,77,78,74,63,73,73,61,76,76,74,69,73,73,67,51,39,2,5,116,7,16,0,0,0,0,0,0,0,2,-2,-4,-5,-8,-3,-2,2,4,4,6,8,3,0,1,6,10,0,-12,1,11,-4,-9,-3,-2,7,2,-2,1,-2,4,-1,3,0,3,-2,1,18,1,0,5,58,0,6,6,6,7,3,1,6,0,3,10,9,4,-2,-4,20,17,-7,-13,-2,25,1,0,4,3,-11,1,1,5,-6,-3,3,1,0,-4,3,10,9,16,18,6,-1,-4,-8,-10,0,4,-4,-11,89,-45,-41,58,25,7,-40,0,23,0,0,0,0,0
1019,1013,1015,1016,1009,1013,1017,15,16,16,14,15,13,13,97,94,84,85,87,79,76,6,13,13,9,19,23,18,3,3,1,4,12,5,3,42,31,0,0,25,0,0,14,15,13,13,15,12,7,16,18,18,17,16,14,18,96,90,72,74,80,58,48,99,97,94,92,96,90,91,1,2,5,4,1,2,11,59,61,61,56,56,53,54,58,60,69,70,67,78,80,3,6,25,22,2,5,139,0,0,0,0,0,0,0,-8,-7,-3,0,7,9,7,3,2,0,-1,-2,0,1,5,8,9,9,3,-3,-6,2,1,0,7,-1,-8,-8,-1,0,0,0,0,-1,0,-2,9,56,9,0,-3,0,4,4,1,0,-2,0,0,4,0,-3,-4,-2,2,3,11,18,19,22,12,-7,-6,0,1,1,3,4,-6,-2,0,-4,-4,-5,0,1,3,9,5,0,-3,-4,1,2,-2,-6,-7,-6,-1,0,0,-6,-40,-48,-47,-4,13,59,0,0,0,0,0,-1,0
1023,1019,1016,1016,1012,1017,1016,11,14,15,15,16,16,17,85,79,91,93,93,86,87,18,16,12,13,19,22,13,5,4,6,5,5,4,3,0,0,5,4,41,0,0,7,11,15,14,15,14,13,17,20,16,16,17,20,21,73,63,87,91,89,69,75,96,87,96,96,96,95,98,9,8,0,1,1,6,7,48,56,57,57,59,61,62,80,75,64,62,61,67,66,88,72,0,2,1,36,54,0,0,1,0,0,0,0,5,3,-4,-4,-3,-1,-1,-3,-2,3,1,1,0,-1,-13,0,0,8,4,11,1,9,1,2,0,4,2,-4,-1,2,-2,6,2,0,-1,0,1,-2,1,6,13,0,-2,-4,1,3,2,2,-3,-4,-2,4,0,0,-2,1,-7,12,2,15,7,22,-2,-15,-9,2,4,2,3,6,-2,2,3,-3,-3,-4,4,-6,-7,8,2,2,1,-3,3,0,5,0,0,-5,0,-24,28,59,-31,-27,-31,92,0,0,0,0,0,2,0
